Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-09:19:32:670,37.00,1853.02,42.00,50.00,2979.00,2992.00,3128.00,3118.00,3112.00,
18/01/01-09:19:32:670,37.00,1850.60,45.00,45.00,2979.00,2945.00,3128.00,3116.00,3115.00,
18/01/01-09:19:32:670,37.00,1856.24,51.00,45.00,2972.00,2990.00,3120.00,3111.00,3120.00,
18/01/01-09:19:32:670,37.00,1848.99,49.00,47.00,2982.00,2960.00,3128.00,3111.00,3118.00,
18/01/01-09:19:32:670,37.00,1848.99,51.00,47.00,2942.00,2953.00,3119.00,3128.00,3128.00,
18/01/01-09:19:32:670,37.00,1856.24,45.00,52.00,2984.00,2992.00,3116.00,3128.00,3119.00,
18/01/01-09:19:40:667,36.00,1848.99,48.00,50.00,2968.00,2947.00,3128.00,3119.00,3128.00,
18/01/01-09:19:40:668,37.00,1855.43,38.00,52.00,2968.00,2991.00,3120.00,3115.00,3111.00,
18/01/01-09:19:40:668,37.00,1853.02,45.00,52.00,2984.00,2947.00,3119.00,3120.00,3118.00,
18/01/01-09:19:40:668,37.00,1853.02,45.00,49.00,2976.00,2968.00,3119.00,3116.00,3120.00,
18/01/01-09:19:40:668,37.00,1848.99,40.00,51.00,2983.00,2976.00,3118.00,3115.00,3112.00,
18/01/01-09:19:40:668,37.00,1858.66,41.00,46.00,2961.00,2946.00,3118.00,3118.00,3116.00,
18/01/01-09:19:40:668,37.00,1854.63,50.00,58.00,2960.00,2988.00,3116.00,3120.00,3111.00,
18/01/01-09:19:40:668,37.00,1848.99,50.00,52.00,2974.00,2940.00,3119.00,3111.00,3111.00,
18/01/01-09:19:48:665,37.00,1850.60,48.00,53.00,2941.00,2967.00,3119.00,3120.00,3111.00,
18/01/01-09:19:48:665,37.00,1850.60,38.00,51.00,2975.00,2979.00,3111.00,3121.00,3120.00,
18/01/01-09:19:48:665,37.00,1854.63,45.00,57.00,2947.00,2959.00,3116.00,3114.00,3119.00,
18/01/01-09:19:48:665,37.00,1848.99,46.00,55.00,2979.00,2991.00,3111.00,3118.00,3120.00,
18/01/01-09:19:48:665,37.00,1849.80,39.00,53.00,2975.00,2944.00,3124.00,3128.00,3111.00,
18/01/01-09:19:48:665,37.00,1857.85,46.00,52.00,2952.00,2975.00,3111.00,3120.00,3124.00,
18/01/01-09:19:48:665,37.00,1850.60,42.00,55.00,2971.00,2974.00,3119.00,3120.00,3119.00,
18/01/01-09:19:48:665,37.00,1857.05,48.00,56.00,2958.00,2960.00,3116.00,3118.00,3120.00,
18/01/01-09:19:56:663,37.00,1850.60,38.00,53.00,2984.00,3004.00,3119.00,3111.00,3115.00,
18/01/01-09:19:56:663,37.00,1857.85,40.00,47.00,2976.00,2947.00,3111.00,3124.00,3120.00,
18/01/01-09:19:56:663,37.00,1858.66,47.00,57.00,2952.00,2979.00,3120.00,3118.00,3111.00,
18/01/01-09:19:56:663,37.00,1857.85,42.00,55.00,2977.00,2961.00,3111.00,3111.00,3115.00,
18/01/01-09:19:56:663,37.00,1850.60,48.00,54.00,2945.00,2967.00,3119.00,3128.00,3128.00,
18/01/01-09:19:56:663,37.00,1848.99,36.00,61.00,2984.00,2990.00,3119.00,3128.00,3128.00,
18/01/01-09:19:56:663,37.00,1848.99,43.00,55.00,2979.00,2929.00,3120.00,3111.00,3120.00,
18/01/01-09:19:56:663,37.00,1859.46,48.00,57.00,2963.00,2979.00,3119.00,3111.00,3111.00,
18/01/01-09:20:04:661,37.00,1858.66,39.00,56.00,2972.00,2952.00,3118.00,3111.00,3111.00,
18/01/01-09:20:04:661,37.00,1859.46,45.00,61.00,2945.00,2976.00,3115.00,3116.00,3111.00,
18/01/01-09:20:04:661,37.00,1858.66,45.00,65.00,2976.00,2977.00,3128.00,3124.00,3113.00,
18/01/01-09:20:04:661,37.00,1848.99,47.00,56.00,2958.00,2943.00,3119.00,3119.00,3120.00,
18/01/01-09:20:04:661,37.00,1850.60,52.00,58.00,2983.00,2979.00,3116.00,3128.00,3120.00,
18/01/01-09:20:04:661,37.00,1855.43,49.00,58.00,2968.00,2929.00,3120.00,3119.00,3118.00,
18/01/01-09:20:04:661,37.00,1852.21,58.00,60.00,2963.00,2977.00,3119.00,3116.00,3113.00,
18/01/01-09:20:04:661,37.00,1853.02,65.00,55.00,2977.00,2947.00,3120.00,3128.00,3116.00,
18/01/01-09:20:12:659,37.00,1850.60,59.00,56.00,2960.00,2975.00,3119.00,3111.00,3111.00,
18/01/01-09:20:12:659,37.00,1856.24,57.00,48.00,2984.00,2983.00,3119.00,3111.00,3119.00,
18/01/01-09:20:12:659,37.00,1855.43,62.00,51.00,2968.00,2940.00,3120.00,3116.00,3119.00,
18/01/01-09:20:12:659,37.00,1848.99,66.00,54.00,2976.00,3004.00,3119.00,3121.00,3119.00,
18/01/01-09:20:12:659,37.00,1848.99,60.00,53.00,2974.00,2944.00,3119.00,3111.00,3118.00,
18/01/01-09:20:12:659,37.00,1858.66,66.00,54.00,2948.00,2990.00,3128.00,3111.00,3119.00,
18/01/01-09:20:12:659,37.00,1853.02,62.00,46.00,2988.00,2963.00,3119.00,3120.00,3119.00,
18/01/01-09:20:12:659,37.00,1850.60,61.00,38.00,2942.00,2964.00,3115.00,3119.00,3120.00,
18/01/01-09:20:20:657,37.00,1852.21,55.00,45.00,2963.00,2992.00,3120.00,3119.00,3118.00,
18/01/01-09:20:20:657,37.00,1848.99,56.00,48.00,2975.00,2947.00,3119.00,3119.00,3111.00,
18/01/01-09:20:20:657,37.00,1857.85,50.00,50.00,2958.00,2991.00,3120.00,3124.00,3121.00,
18/01/01-09:20:20:657,36.00,1857.85,50.00,50.00,2983.00,2951.00,3119.00,3119.00,3113.00,
18/01/01-09:20:20:657,37.00,1856.24,53.00,38.00,2927.00,2961.00,3119.00,3115.00,3128.00,
18/01/01-09:20:20:657,37.00,1848.99,54.00,50.00,2988.00,2980.00,3128.00,3118.00,3119.00,
18/01/01-09:20:20:657,37.00,1848.99,48.00,54.00,2960.00,2948.00,3128.00,3115.00,3115.00,
18/01/01-09:20:20:657,37.00,1849.80,54.00,42.00,2961.00,2979.00,3113.00,3124.00,3116.00,
18/01/01-09:20:28:655,37.00,1856.24,57.00,42.00,2992.00,2944.00,3116.00,3128.00,3119.00,
18/01/01-09:20:28:655,37.00,1850.60,52.00,44.00,2960.00,2976.00,3119.00,3120.00,3119.00,
18/01/01-09:20:28:655,37.00,1853.02,57.00,41.00,2983.00,2988.00,3116.00,3121.00,3128.00,
18/01/01-09:20:28:655,37.00,1850.60,52.00,39.00,2963.00,2936.00,3116.00,3116.00,3111.00,
18/01/01-09:20:28:655,37.00,1849.80,54.00,39.00,2966.00,2985.00,3119.00,3111.00,3118.00,
18/01/01-09:20:28:655,37.00,1849.80,54.00,51.00,2975.00,2943.00,3128.00,3119.00,3124.00,
18/01/01-09:20:28:655,37.00,1850.60,58.00,46.00,2947.00,2975.00,3118.00,3121.00,3111.00,
18/01/01-09:20:28:655,37.00,1852.21,45.00,43.00,2992.00,2972.00,3118.00,3119.00,3128.00,
18/01/01-09:20:36:653,37.00,1857.85,49.00,49.00,2958.00,2945.00,3115.00,3120.00,3116.00,
18/01/01-09:20:36:653,37.00,1849.80,54.00,55.00,2975.00,3000.00,3115.00,3120.00,3111.00,
18/01/01-09:20:36:653,37.00,1856.24,49.00,50.00,2961.00,2940.00,3111.00,3128.00,3116.00,
18/01/01-09:20:36:653,37.00,1853.02,42.00,42.00,2960.00,2990.00,3119.00,3119.00,3111.00,
18/01/01-09:20:36:653,37.00,1857.05,46.00,41.00,2987.00,2959.00,3121.00,3119.00,3119.00,
18/01/01-09:20:36:653,36.00,1856.24,47.00,42.00,2958.00,2968.00,3120.00,3120.00,3124.00,
18/01/01-09:20:36:653,37.00,1856.24,47.00,47.00,2979.00,3000.00,3111.00,3120.00,3115.00,
18/01/01-09:20:36:653,37.00,1848.99,43.00,50.00,2988.00,2945.00,3132.00,3116.00,3115.00,
18/01/01-09:20:44:651,36.00,1857.85,47.00,49.00,2960.00,2993.00,3115.00,3116.00,3111.00,
18/01/01-09:20:44:651,37.00,1848.99,42.00,55.00,2983.00,2951.00,3116.00,3120.00,3118.00,
18/01/01-09:20:44:651,37.00,1858.66,47.00,47.00,2956.00,2976.00,3119.00,3111.00,3119.00,
18/01/01-09:20:44:651,37.00,1852.21,47.00,47.00,2977.00,2985.00,3128.00,3128.00,3128.00,
18/01/01-09:20:44:651,37.00,1856.24,42.00,49.00,2968.00,2956.00,3118.00,3118.00,3121.00,
18/01/01-09:20:44:651,37.00,1852.21,45.00,58.00,2977.00,2983.00,3118.00,3128.00,3118.00,
18/01/01-09:20:44:651,37.00,1852.21,48.00,50.00,2979.00,2942.00,3118.00,3116.00,3113.00,
18/01/01-09:20:44:651,37.00,1856.24,43.00,56.00,2940.00,2975.00,3120.00,3115.00,3111.00,
18/01/01-09:20:52:649,37.00,1848.99,48.00,46.00,2975.00,3004.00,3120.00,3121.00,3120.00,
18/01/01-09:20:52:649,36.00,1854.63,35.00,54.00,2952.00,2948.00,3120.00,3115.00,3113.00,
18/01/01-09:20:52:649,37.00,1854.63,36.00,51.00,2968.00,3004.00,3128.00,3128.00,3119.00,
18/01/01-09:20:52:649,37.00,1848.99,44.00,47.00,2977.00,2940.00,3111.00,3111.00,3118.00,
18/01/01-09:20:52:649,37.00,1857.85,43.00,47.00,2945.00,2972.00,3116.00,3128.00,3119.00,
18/01/01-09:20:52:649,37.00,1856.24,44.00,59.00,2979.00,2983.00,3120.00,3124.00,3116.00,
18/01/01-09:20:52:649,37.00,1848.99,46.00,61.00,2958.00,2960.00,3128.00,3120.00,3116.00,
18/01/01-09:20:52:649,37.00,1853.02,39.00,53.00,2983.00,2992.00,3128.00,3120.00,3120.00,
18/01/01-09:21:00:646,37.00,1852.21,39.00,58.00,2990.00,2945.00,3116.00,3118.00,3128.00,
18/01/01-09:21:00:646,37.00,1852.21,43.00,53.00,2962.00,2975.00,3128.00,3119.00,3119.00,
18/01/01-09:21:00:647,37.00,1857.85,43.00,51.00,2975.00,2975.00,3120.00,3120.00,3111.00,
18/01/01-09:21:00:647,36.00,1855.43,44.00,59.00,2947.00,2958.00,3126.00,3118.00,3124.00,
18/01/01-09:21:00:647,37.00,1853.02,44.00,54.00,2967.00,2995.00,3115.00,3119.00,3119.00,
18/01/01-09:21:00:647,37.00,1852.21,36.00,55.00,2974.00,2940.00,3120.00,3119.00,3120.00,
18/01/01-09:21:00:647,37.00,1857.85,36.00,58.00,2968.00,2983.00,3128.00,3111.00,3128.00,
18/01/01-09:21:00:647,37.00,1852.21,45.00,63.00,2975.00,2951.00,3119.00,3120.00,3120.00,
18/01/01-09:21:08:644,37.00,1853.02,46.00,58.00,2966.00,2959.00,3116.00,3118.00,3120.00,
18/01/01-09:21:08:644,37.00,1848.99,45.00,53.00,2976.00,2993.00,3118.00,3119.00,3118.00,
18/01/01-09:21:08:644,36.00,1850.60,45.00,56.00,2967.00,2942.00,3113.00,3111.00,3120.00,
18/01/01-09:21:08:644,37.00,1859.46,43.00,59.00,2976.00,2988.00,3115.00,3119.00,3121.00,
18/01/01-09:21:08:644,37.00,1848.99,41.00,62.00,2983.00,2960.00,3120.00,3118.00,3121.00,
18/01/01-09:21:08:644,36.00,1854.63,49.00,54.00,2960.00,2961.00,3111.00,3120.00,3120.00,
18/01/01-09:21:08:644,37.00,1856.24,50.00,65.00,2979.00,2995.00,3120.00,3111.00,3128.00,
18/01/01-09:21:08:644,37.00,1857.85,47.00,57.00,2959.00,2942.00,3115.00,3119.00,3111.00,
18/01/01-09:21:16:642,37.00,1857.85,42.00,63.00,2968.00,2983.00,3115.00,3119.00,3118.00,
18/01/01-09:21:16:642,37.00,1850.60,42.00,56.00,2977.00,2942.00,3119.00,3119.00,3120.00,
18/01/01-09:21:16:642,37.00,1850.60,47.00,56.00,2951.00,2979.00,3121.00,3120.00,3116.00,
18/01/01-09:21:16:642,37.00,1852.21,48.00,62.00,2979.00,2992.00,3115.00,3120.00,3120.00,
18/01/01-09:21:16:642,37.00,1853.02,46.00,59.00,2956.00,2956.00,3128.00,3120.00,3118.00,
18/01/01-09:21:16:642,37.00,1853.02,49.00,57.00,2982.00,2993.00,3128.00,3120.00,3115.00,
18/01/01-09:21:16:642,37.00,1849.80,42.00,63.00,2961.00,2944.00,3121.00,3120.00,3116.00,
18/01/01-09:21:16:642,37.00,1853.02,47.00,54.00,2960.00,2969.00,3128.00,3124.00,3120.00,
18/01/01-09:21:24:640,37.00,1856.24,48.00,62.00,2991.00,2963.00,3119.00,3128.00,3111.00,
18/01/01-09:21:24:640,37.00,1854.63,39.00,65.00,2959.00,2947.00,3119.00,3116.00,3120.00,
18/01/01-09:21:24:640,37.00,1859.46,50.00,61.00,2977.00,2993.00,3128.00,3115.00,3120.00,
18/01/01-09:21:24:640,37.00,1848.99,46.00,52.00,2978.00,2927.00,3132.00,3119.00,3118.00,
18/01/01-09:21:24:640,37.00,1854.63,52.00,56.00,2960.00,2988.00,3120.00,3118.00,3118.00,
18/01/01-09:21:24:640,36.00,1848.99,45.00,65.00,2984.00,2976.00,3111.00,3119.00,3118.00,
18/01/01-09:21:24:640,36.00,1857.85,49.00,59.00,2972.00,2958.00,3119.00,3128.00,3118.00,
18/01/01-09:21:24:640,37.00,1859.46,50.00,60.00,2979.00,3008.00,3119.00,3121.00,3119.00,
18/01/01-09:21:32:638,37.00,1858.66,49.00,63.00,2984.00,2937.00,3128.00,3111.00,3120.00,
18/01/01-09:21:32:638,37.00,1853.02,52.00,59.00,2959.00,2975.00,3119.00,3119.00,3120.00,
18/01/01-09:21:32:638,37.00,1850.60,50.00,58.00,2983.00,2955.00,3111.00,3119.00,3115.00,
18/01/01-09:21:32:638,37.00,1859.46,56.00,63.00,2956.00,2961.00,3115.00,3111.00,3120.00,
18/01/01-09:21:32:638,37.00,1857.05,42.00,59.00,2972.00,2991.00,3128.00,3120.00,3111.00,
18/01/01-09:21:32:638,37.00,1852.21,48.00,56.00,2968.00,2937.00,3116.00,3113.00,3119.00,
18/01/01-09:21:32:638,37.00,1856.24,54.00,58.00,2967.00,3000.00,3120.00,3119.00,3120.00,
18/01/01-09:21:32:638,37.00,1853.02,55.00,59.00,2979.00,2951.00,3111.00,3111.00,3119.00,
18/01/01-09:21:40:636,37.00,1850.60,55.00,57.00,2960.00,2958.00,3120.00,3115.00,3119.00,
18/01/01-09:21:40:636,37.00,1853.02,53.00,58.00,2992.00,3000.00,3111.00,3124.00,3120.00,
18/01/01-09:21:40:636,37.00,1850.60,52.00,56.00,2960.00,2942.00,3119.00,3121.00,3119.00,
18/01/01-09:21:40:636,37.00,1853.02,52.00,52.00,2968.00,2988.00,3126.00,3119.00,3119.00,
18/01/01-09:21:40:636,37.00,1850.60,52.00,56.00,2972.00,2935.00,3121.00,3118.00,3113.00,
18/01/01-09:21:40:636,37.00,1852.21,51.00,55.00,2942.00,2969.00,3128.00,3113.00,3116.00,
18/01/01-09:21:40:636,37.00,1853.02,52.00,54.00,2988.00,2984.00,3120.00,3120.00,3111.00,
18/01/01-09:21:40:636,37.00,1855.43,51.00,55.00,2959.00,2958.00,3118.00,3120.00,3119.00,
18/01/01-09:21:48:634,36.00,1853.02,56.00,56.00,2975.00,2991.00,3119.00,3120.00,3124.00,
18/01/01-09:21:48:634,37.00,1857.05,49.00,56.00,2977.00,2945.00,3116.00,3120.00,3119.00,
18/01/01-09:21:48:634,37.00,1852.21,47.00,51.00,2960.00,2974.00,3116.00,3128.00,3118.00,
18/01/01-09:21:48:634,37.00,1852.21,63.00,57.00,2974.00,2967.00,3111.00,3120.00,3120.00,
18/01/01-09:21:48:634,37.00,1853.02,55.00,54.00,2959.00,2961.00,3115.00,3120.00,3118.00,
18/01/01-09:21:48:634,36.00,1848.99,52.00,55.00,2955.00,3004.00,3120.00,3120.00,3118.00,
18/01/01-09:21:48:634,37.00,1852.21,57.00,57.00,2979.00,2942.00,3119.00,3113.00,3111.00,
18/01/01-09:21:48:634,37.00,1852.21,58.00,51.00,2952.00,2991.00,3119.00,3128.00,3120.00,
18/01/01-09:21:56:632,37.00,1853.02,60.00,52.00,2984.00,2967.00,3111.00,3119.00,3124.00,
18/01/01-09:21:56:632,37.00,1848.99,50.00,54.00,2976.00,2956.00,3120.00,3120.00,3120.00,
18/01/01-09:21:56:632,37.00,1857.05,66.00,62.00,2974.00,2990.00,3119.00,3128.00,3121.00,
18/01/01-09:21:56:632,37.00,1848.99,65.00,56.00,2968.00,2940.00,3115.00,3120.00,3111.00,
18/01/01-09:21:56:632,37.00,1848.99,60.00,54.00,2963.00,2987.00,3111.00,3121.00,3118.00,
18/01/01-09:21:56:632,36.00,1852.21,60.00,54.00,2987.00,2951.00,3124.00,3121.00,3119.00,
18/01/01-09:21:56:632,36.00,1857.05,66.00,55.00,2945.00,2958.00,3120.00,3118.00,3116.00,
18/01/01-09:21:56:632,37.00,1853.02,67.00,47.00,2984.00,2994.00,3119.00,3119.00,3124.00,
18/01/01-09:22:04:630,37.00,1850.60,62.00,51.00,2939.00,2940.00,3119.00,3118.00,3119.00,
18/01/01-09:22:04:630,37.00,1852.21,62.00,54.00,2961.00,2984.00,3115.00,3128.00,3119.00,
18/01/01-09:22:04:630,36.00,1855.43,56.00,56.00,2974.00,2942.00,3120.00,3121.00,3111.00,
18/01/01-09:22:04:630,37.00,1853.02,53.00,46.00,2943.00,2974.00,3120.00,3111.00,3116.00,
18/01/01-09:22:04:630,37.00,1857.05,61.00,56.00,2983.00,2988.00,3119.00,3118.00,3128.00,
18/01/01-09:22:04:630,37.00,1857.85,63.00,52.00,2961.00,2945.00,3113.00,3115.00,3121.00,
18/01/01-09:22:04:630,37.00,1848.99,65.00,44.00,2984.00,2991.00,3118.00,3111.00,3116.00,
18/01/01-09:22:04:630,37.00,1850.60,65.00,47.00,2968.00,2940.00,3111.00,3116.00,3119.00,
18/01/01-09:22:12:628,37.00,1850.60,58.00,57.00,2960.00,2977.00,3128.00,3120.00,3119.00,
18/01/01-09:22:12:628,37.00,1859.46,57.00,57.00,2984.00,2967.00,3120.00,3120.00,3120.00,
18/01/01-09:22:12:628,36.00,1848.99,62.00,55.00,2951.00,2958.00,3120.00,3126.00,3128.00,
18/01/01-09:22:12:628,37.00,1848.99,65.00,41.00,2975.00,2991.00,3128.00,3128.00,3119.00,
18/01/01-09:22:12:628,36.00,1861.07,61.00,52.00,2959.00,2948.00,3111.00,3128.00,3120.00,
18/01/01-09:22:12:628,37.00,1850.60,59.00,55.00,2952.00,2988.00,3121.00,3128.00,3111.00,
18/01/01-09:22:12:628,37.00,1859.46,63.00,50.00,2983.00,2963.00,3128.00,3128.00,3118.00,
18/01/01-09:22:12:628,37.00,1855.43,67.00,51.00,2960.00,2972.00,3119.00,3111.00,3121.00,
18/01/01-09:22:20:625,37.00,1856.24,71.00,48.00,2977.00,2984.00,3120.00,3119.00,3120.00,
18/01/01-09:22:20:625,36.00,1857.85,57.00,48.00,2977.00,2942.00,3119.00,3111.00,3119.00,
18/01/01-09:22:20:625,37.00,1859.46,70.00,49.00,2976.00,2980.00,3116.00,3128.00,3128.00,
18/01/01-09:22:20:626,36.00,1854.63,57.00,40.00,2988.00,2947.00,3111.00,3111.00,3111.00,
18/01/01-09:22:20:626,37.00,1856.24,63.00,54.00,2948.00,2959.00,3111.00,3120.00,3119.00,
18/01/01-09:22:20:626,37.00,1848.99,59.00,38.00,2990.00,2978.00,3120.00,3120.00,3124.00,
18/01/01-09:22:20:626,37.00,1855.43,60.00,45.00,2959.00,2948.00,3119.00,3119.00,3120.00,
18/01/01-09:22:20:626,37.00,1853.02,61.00,43.00,2975.00,2987.00,3118.00,3118.00,3120.00,
18/01/01-09:22:28:623,36.00,1852.21,54.00,44.00,2961.00,2947.00,3119.00,3121.00,3119.00,
18/01/01-09:22:28:623,37.00,1849.80,60.00,48.00,2947.00,2984.00,3118.00,3128.00,3118.00,
18/01/01-09:22:28:623,37.00,1848.99,56.00,41.00,2984.00,2979.00,3120.00,3118.00,3121.00,
18/01/01-09:22:28:623,37.00,1859.46,62.00,41.00,2943.00,2959.00,3116.00,3111.00,3124.00,
18/01/01-09:22:28:623,37.00,1848.99,58.00,48.00,2968.00,2991.00,3128.00,3128.00,3118.00,
18/01/01-09:22:28:623,37.00,1850.60,59.00,42.00,2961.00,2948.00,3128.00,3118.00,3119.00,
18/01/01-09:22:28:623,37.00,1854.63,51.00,51.00,2960.00,2992.00,3118.00,3120.00,3119.00,
18/01/01-09:22:28:623,37.00,1857.05,47.00,44.00,2983.00,2963.00,3120.00,3111.00,3120.00,
18/01/01-09:22:36:621,37.00,1848.99,55.00,50.00,2960.00,2968.00,3121.00,3120.00,3116.00,
18/01/01-09:22:36:621,37.00,1849.80,57.00,53.00,2974.00,2979.00,3120.00,3118.00,3111.00,
18/01/01-09:22:36:621,37.00,1848.99,46.00,48.00,2975.00,2929.00,3122.00,3120.00,3119.00,
18/01/01-09:22:36:621,37.00,1853.02,52.00,48.00,2976.00,2974.00,3116.00,3120.00,3119.00,
18/01/01-09:22:36:621,37.00,1852.21,49.00,55.00,2979.00,2942.00,3120.00,3116.00,3128.00,
18/01/01-09:22:36:621,37.00,1852.21,50.00,50.00,2945.00,2984.00,3121.00,3111.00,3116.00,
18/01/01-09:22:36:621,37.00,1848.99,38.00,53.00,2985.00,2979.00,3120.00,3121.00,3120.00,
18/01/01-09:22:36:621,37.00,1852.21,42.00,58.00,2951.00,2946.00,3121.00,3120.00,3111.00,
18/01/01-09:22:44:619,36.00,1853.02,43.00,54.00,2975.00,2992.00,3111.00,3128.00,3118.00,
18/01/01-09:22:44:619,37.00,1853.02,46.00,57.00,2959.00,2940.00,3118.00,3115.00,3116.00,
18/01/01-09:22:44:619,37.00,1857.85,40.00,51.00,2952.00,2983.00,3120.00,3116.00,3120.00,
18/01/01-09:22:44:619,37.00,1852.21,46.00,49.00,2983.00,2976.00,3120.00,3119.00,3120.00,
18/01/01-09:22:44:619,37.00,1849.80,46.00,58.00,2961.00,2959.00,3119.00,3119.00,3118.00,
18/01/01-09:22:44:619,37.00,1849.80,40.00,54.00,2967.00,2990.00,3128.00,3111.00,3111.00,
18/01/01-09:22:44:619,37.00,1848.99,39.00,55.00,2963.00,2931.00,3119.00,3115.00,3120.00,
18/01/01-09:22:44:619,37.00,1855.43,44.00,61.00,2966.00,3000.00,3128.00,3119.00,3128.00,
18/01/01-09:22:52:617,37.00,1848.99,44.00,59.00,2979.00,2937.00,3128.00,3128.00,3128.00,
18/01/01-09:22:52:617,37.00,1855.43,45.00,51.00,2952.00,2979.00,3119.00,3119.00,3128.00,
18/01/01-09:22:52:617,37.00,1850.60,48.00,57.00,2974.00,2988.00,3115.00,3115.00,3115.00,
18/01/01-09:22:52:617,37.00,1850.60,50.00,62.00,2943.00,2959.00,3111.00,3120.00,3119.00,
18/01/01-09:22:52:617,37.00,1857.05,54.00,53.00,2984.00,2999.00,3119.00,3126.00,3119.00,
18/01/01-09:22:52:617,37.00,1850.60,57.00,54.00,2974.00,2940.00,3120.00,3128.00,3128.00,
18/01/01-09:22:52:617,37.00,1858.66,49.00,56.00,2960.00,2980.00,3119.00,3111.00,3111.00,
18/01/01-09:22:52:617,37.00,1852.21,56.00,57.00,2984.00,2968.00,3128.00,3128.00,3128.00,
18/01/01-09:23:00:615,37.00,1852.21,63.00,59.00,2974.00,2967.00,3118.00,3120.00,3111.00,
18/01/01-09:23:00:615,37.00,1857.05,53.00,57.00,2983.00,2992.00,3120.00,3118.00,3116.00,
18/01/01-09:23:00:615,37.00,1848.99,60.00,53.00,2984.00,2937.00,3119.00,3119.00,3120.00,
18/01/01-09:23:00:615,37.00,1855.43,53.00,55.00,2967.00,2983.00,3119.00,3128.00,3111.00,
18/01/01-09:23:00:615,37.00,1850.60,59.00,51.00,2980.00,2951.00,3116.00,3119.00,3113.00,
18/01/01-09:23:00:615,37.00,1858.66,66.00,54.00,2951.00,2976.00,3120.00,3120.00,3124.00,
18/01/01-09:23:00:615,37.00,1858.66,59.00,43.00,3000.00,2977.00,3115.00,3120.00,3118.00,
18/01/01-09:23:00:615,37.00,1853.02,59.00,52.00,2947.00,2937.00,3118.00,3128.00,3128.00,
18/01/01-09:23:08:613,36.00,1853.02,63.00,52.00,2984.00,2992.00,3119.00,3115.00,3116.00,
18/01/01-09:23:08:613,37.00,1852.21,56.00,49.00,2990.00,2940.00,3120.00,3119.00,3115.00,
18/01/01-09:23:08:613,37.00,1853.02,54.00,41.00,2951.00,2973.00,3120.00,3119.00,3120.00,
18/01/01-09:23:08:613,36.00,1853.02,64.00,52.00,2983.00,2959.00,3111.00,3115.00,3115.00,
18/01/01-09:23:08:613,37.00,1853.02,56.00,44.00,2961.00,2959.00,3118.00,3120.00,3128.00,
18/01/01-09:23:08:613,36.00,1850.60,60.00,44.00,2983.00,2991.00,3119.00,3121.00,3111.00,
18/01/01-09:23:08:613,37.00,1852.21,58.00,48.00,2972.00,2950.00,3111.00,3121.00,3120.00,
18/01/01-09:23:08:613,37.00,1856.24,53.00,42.00,2983.00,2991.00,3111.00,3120.00,3128.00,
18/01/01-09:23:16:611,37.00,1850.60,58.00,39.00,2996.00,2951.00,3111.00,3118.00,3120.00,
18/01/01-09:23:16:611,37.00,1852.21,55.00,41.00,2960.00,2977.00,3119.00,3120.00,3119.00,
18/01/01-09:23:16:611,37.00,1849.80,56.00,40.00,2979.00,3000.00,3116.00,3111.00,3112.00,
18/01/01-09:23:16:611,37.00,1854.63,47.00,52.00,2947.00,2951.00,3115.00,3116.00,3119.00,
18/01/01-09:23:16:611,37.00,1848.99,51.00,52.00,2974.00,3000.00,3116.00,3121.00,3111.00,
18/01/01-09:23:16:611,37.00,1850.60,43.00,56.00,2960.00,2931.00,3111.00,3128.00,3118.00,
18/01/01-09:23:16:611,36.00,1857.85,40.00,56.00,2968.00,2983.00,3120.00,3128.00,3120.00,
18/01/01-09:23:16:611,37.00,1858.66,43.00,50.00,2976.00,2972.00,3118.00,3111.00,3128.00,
18/01/01-09:23:24:609,37.00,1857.85,45.00,56.00,2953.00,2972.00,3111.00,3120.00,3120.00,
18/01/01-09:23:24:609,36.00,1858.66,44.00,59.00,2958.00,2991.00,3119.00,3119.00,3124.00,
18/01/01-09:23:24:609,37.00,1853.02,44.00,49.00,2958.00,2935.00,3120.00,3115.00,3111.00,
18/01/01-09:23:24:609,37.00,1848.99,40.00,58.00,2962.00,2977.00,3111.00,3118.00,3121.00,
18/01/01-09:23:24:609,37.00,1848.99,48.00,54.00,2967.00,2936.00,3118.00,3120.00,3120.00,
18/01/01-09:23:24:609,37.00,1850.60,48.00,60.00,2959.00,2984.00,3119.00,3120.00,3118.00,
18/01/01-09:23:24:609,37.00,1848.99,38.00,57.00,2976.00,2968.00,3118.00,3115.00,3118.00,
18/01/01-09:23:24:609,37.00,1857.05,41.00,56.00,2947.00,2959.00,3119.00,3111.00,3118.00,
18/01/01-09:23:32:607,37.00,1848.99,43.00,56.00,2979.00,3000.00,3119.00,3119.00,3124.00,
18/01/01-09:23:32:607,37.00,1853.02,46.00,58.00,2959.00,2948.00,3128.00,3111.00,3120.00,
18/01/01-09:23:32:607,37.00,1854.63,53.00,52.00,2969.00,2988.00,3115.00,3120.00,3111.00,
18/01/01-09:23:32:607,37.00,1853.02,62.00,47.00,2973.00,2956.00,3111.00,3118.00,3119.00,
